id,artist_name,track_name,track_url,genre
2019-04-16 21:11:53.754349_86,Vance Joy,Riptide,https://listen.hs.llnwd.net/g3/1/2/3/2/7/1193172321.mp3,Rock
2019-04-16 21:11:53.754349_87,Seether,Broken (Ft Amy Lee),https://listen.hs.llnwd.net/g3/1/0/7/7/7/1282977701.mp3,Rock
2019-04-16 21:11:53.754349_88,The Lumineers,Ophelia,https://listen.hs.llnwd.net/g3/3/2/8/7/1/1281817823.mp3,Rock
2019-04-16 21:11:53.754349_89,Van Morrison,Into The Mystic,https://listen.hs.llnwd.net/g3/8/6/8/5/0/1371605868.mp3,Rock
2019-04-16 21:11:53.754349_90,Jimi Hendrix,All Along The Watchtower,https://listen.hs.llnwd.net/g1/0/5/0/9/5/245559050.mp3,Rock
2019-04-16 21:11:53.754349_91,The Rolling Stones,"Paint It, Black",https://listen.hs.llnwd.net/g2/4/3/6/9/0/953309634.mp3,Rock
2019-04-16 21:11:53.754349_92,James Bay,Let It Go,https://listen.hs.llnwd.net/g3/6/3/5/4/6/1159164536.mp3,Rock
2019-04-16 21:11:53.754349_93,Matchbox Twenty,3 a.m.,https://listen.hs.llnwd.net/g1/4/6/2/5/0/1041405264.mp3,Rock
2019-04-16 21:11:53.754349_94,Kid Rock,Picture (featuring Sheryl Crow),https://listen.hs.llnwd.net/g1/6/0/9/9/8/245489906.mp3,Rock
2019-04-16 21:11:53.754349_95,The Outfield,Your Love,https://listen.hs.llnwd.net/g3/0/0/0/4/4/1283444000.mp3,Rock
2019-04-16 21:11:53.754349_96,Coldplay,Adventure Of A Lifetime,https://listen.hs.llnwd.net/g3/8/0/6/3/7/1411673608.mp3,Rock
2019-04-16 21:11:53.754349_97,Three Days Grace,I Hate Everything About You,https://listen.hs.llnwd.net/g1/6/2/4/6/2/1042526426.mp3,Rock
2019-04-16 21:11:53.754349_98,Phil Collins,In The Air Tonight (2015 Remastered),https://listen.hs.llnwd.net/g3/2/5/5/8/9/1240198552.mp3,Rock
2019-04-16 21:11:53.754349_99,Red Hot Chili Peppers,Scar Tissue,https://listen.hs.llnwd.net/g3/5/0/9/5/1/1283415905.mp3,Rock
2019-04-16 21:11:53.754349_100,Kings of Leon,Sex On Fire,https://listen.hs.llnwd.net/g3/9/1/1/9/5/1282559119.mp3,Rock
2019-04-16 21:11:54.415150_1,Lil Nas X,Old Town Road,https://listen.hs.llnwd.net/g3/1/8/2/6/0/1498106281.mp3,Hip-Hop
2019-04-16 21:11:54.415150_2,Post Malone,Wow.,https://listen.hs.llnwd.net/g3/8/5/1/2/5/1467052158.mp3,Hip-Hop
2019-04-16 21:11:54.415150_3,J. Cole,MIDDLE CHILD,https://listen.hs.llnwd.net/g3/8/4/0/5/6/1474865048.mp3,Hip-Hop
2019-04-16 21:11:54.415150_4,Meek Mill,Going Bad (feat. Drake),https://listen.hs.llnwd.net/g3/9/3/6/8/3/1460938639.mp3,Hip-Hop
2019-04-16 21:11:54.415150_5,Travis Scott,SICKO MODE,https://listen.hs.llnwd.net/g3/9/7/0/7/5/1496157079.mp3,Hip-Hop
2019-04-16 21:11:54.415150_6,Post Malone,Better Now,https://listen.hs.llnwd.net/g3/1/0/8/1/1/1406911801.mp3,Hip-Hop
2019-04-16 21:11:54.415150_7,Post Malone,Psycho,https://listen.hs.llnwd.net/g3/1/1/7/1/1/1406911711.mp3,Hip-Hop
2019-04-16 21:11:54.415150_8,Cardi B,Money,https://listen.hs.llnwd.net/g3/5/0/0/7/1/1450717005.mp3,Hip-Hop
2019-04-16 21:11:54.415150_9,Post Malone,I Fall Apart,https://listen.hs.llnwd.net/g3/4/3/0/0/5/1305750034.mp3,Hip-Hop
2019-04-16 21:11:54.415150_10,Tyga,Taste (feat. Offset),https://listen.hs.llnwd.net/g3/0/2/3/5/4/1411945320.mp3,Hip-Hop
2019-04-16 21:11:54.415150_11,Cardi B & Bruno Mars,Please Me,https://listen.hs.llnwd.net/g3/8/3/0/1/1/1481611038.mp3,Hip-Hop
2019-04-16 21:11:54.415150_12,Cardi B,I Like It,https://listen.hs.llnwd.net/g3/4/7/5/9/1/1402419574.mp3,Hip-Hop
2019-04-16 21:11:54.415150_13,Kodak Black,ZEZE (feat. Travis Scott & Offset),https://listen.hs.llnwd.net/g3/2/9/7/7/7/1468277792.mp3,Hip-Hop
2019-04-16 21:11:54.415150_14,Nipsey Hussle,Dedication (feat. Kendrick Lamar),https://listen.hs.llnwd.net/g3/7/4/2/8/7/1392078247.mp3,Hip-Hop
2019-04-16 21:11:54.415150_15,21 Savage,a lot,https://listen.hs.llnwd.net/g3/3/4/2/5/4/1465845243.mp3,Hip-Hop
2019-04-16 21:11:54.415150_16,Post Malone,Congratulations featuring Quavo,https://listen.hs.llnwd.net/g3/2/6/6/9/4/1305749662.mp3,Hip-Hop
2019-04-16 21:11:54.415150_17,Nipsey Hussle,Last Time That I Checc'd (feat. YG),https://listen.hs.llnwd.net/g3/1/3/2/8/7/1392078231.mp3,Hip-Hop
2019-04-16 21:11:54.415150_18,Juice WRLD,Lucid Dreams,https://listen.hs.llnwd.net/g3/8/9/4/3/2/1411623498.mp3,Hip-Hop
2019-04-16 21:11:54.415150_19,Nipsey Hussle,Victory Lap (feat. Stacy Barthe),https://listen.hs.llnwd.net/g3/0/5/1/8/7/1392078150.mp3,Hip-Hop
2019-04-16 21:11:54.415150_20,Kendrick Lamar,HUMBLE.,https://listen.hs.llnwd.net/g3/9/6/4/0/9/1332690469.mp3,Hip-Hop
2019-04-16 21:11:54.415150_21,Sheck Wes,Mo Bamba,https://listen.hs.llnwd.net/g3/3/6/5/5/5/1446755563.mp3,Hip-Hop
2019-04-16 21:11:54.415150_22,Drake,Nonstop,https://listen.hs.llnwd.net/g3/0/0/9/1/6/1430261900.mp3,Hip-Hop
2019-04-16 21:11:54.415150_23,Cardi B,Bodak Yellow,https://listen.hs.llnwd.net/g3/2/6/5/9/1/1402419562.mp3,Hip-Hop
2019-04-16 21:11:54.415150_24,Lil Baby,Drip Too Hard,https://listen.hs.llnwd.net/g3/7/2/8/9/8/1446389827.mp3,Hip-Hop
2019-04-16 21:11:54.415150_25,Gucci Mane,Wake Up in the Sky,https://listen.hs.llnwd.net/g3/7/5/6/9/3/1461839657.mp3,Hip-Hop
2019-04-16 21:11:54.415150_26,Nipsey Hussle,Grinding All My Life,https://listen.hs.llnwd.net/g3/1/7/1/8/7/1392078171.mp3,Hip-Hop
2019-04-16 21:11:54.415150_27,Nipsey Hussle,Hussle & Motivate,https://listen.hs.llnwd.net/g3/0/9/1/8/7/1392078190.mp3,Hip-Hop
2019-04-16 21:11:54.415150_28,XXXTENTACION,Sad!,https://listen.hs.llnwd.net/g3/2/2/0/1/9/1398191022.mp3,Hip-Hop
2019-04-16 21:11:54.415150_29,A Boogie Wit da Hoodie,Look Back At It,https://listen.hs.llnwd.net/g3/5/4/0/4/2/1472124045.mp3,Hip-Hop
2019-04-16 21:11:54.415150_30,Lil Wayne,Uproar,https://listen.hs.llnwd.net/g3/6/9/1/7/2/1444727196.mp3,Hip-Hop
2019-04-16 21:11:54.415150_31,Nipsey Hussle,Rap n*gg*s,https://listen.hs.llnwd.net/g3/1/5/1/8/7/1392078151.mp3,Hip-Hop
2019-04-16 21:11:54.415150_32,NF,Let You Down,https://listen.hs.llnwd.net/g3/0/6/6/1/6/1361861660.mp3,Hip-Hop
2019-04-16 21:11:54.415150_33,Nipsey Hussle,Blue Laces 2,https://listen.hs.llnwd.net/g3/8/5/1/8/7/1392078158.mp3,Hip-Hop
2019-04-16 21:11:54.415150_34,XXXTENTACION,Moonlight,https://listen.hs.llnwd.net/g3/7/2/0/1/9/1398191027.mp3,Hip-Hop
2019-04-16 21:11:54.415150_35,Eminem,Lose Yourself,https://listen.hs.llnwd.net/g3/8/9/7/2/1/1281612798.mp3,Hip-Hop
2019-04-16 21:11:54.415150_36,"21 Savage, Offset & Metro Boomin",Ric Flair Drip,https://listen.hs.llnwd.net/g3/8/1/7/1/5/1370751718.mp3,Hip-Hop
2019-04-16 21:11:54.415150_37,Pardison Fontaine,Backin' It Up (feat. Cardi B),https://listen.hs.llnwd.net/g3/7/0/8/5/7/1442275807.mp3,Hip-Hop
2019-04-16 21:11:54.415150_38,Lil Baby,Yes Indeed (feat. Drake),https://listen.hs.llnwd.net/g3/5/1/2/5/4/1411945215.mp3,Hip-Hop
2019-04-16 21:11:54.415150_39,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy) [Bonus Track],https://listen.hs.llnwd.net/g3/2/0/2/8/7/1392078202.mp3,Hip-Hop
2019-04-16 21:11:54.415150_40,G-Eazy,No Limit,https://listen.hs.llnwd.net/g3/7/4/3/2/9/1380492347.mp3,Hip-Hop
2019-04-16 21:11:54.415150_41,Drake,God's Plan,https://listen.hs.llnwd.net/g3/0/9/8/1/6/1430261890.mp3,Hip-Hop
2019-04-16 21:11:54.415150_42,Mustard & Migos,Pure Water,https://listen.hs.llnwd.net/g3/0/7/3/3/4/1472243370.mp3,Hip-Hop
2019-04-16 21:11:54.415150_43,Nipsey Hussle,Young n*gg* (feat. Puff Daddy),https://listen.hs.llnwd.net/g3/9/8/1/8/7/1392078189.mp3,Hip-Hop
2019-04-16 21:11:54.415150_44,Khalid x Normani,Love Lies,https://listen.hs.llnwd.net/g3/3/7/9/1/9/1391391973.mp3,Hip-Hop
2019-04-16 21:11:54.415150_45,Childish Gambino,Redbone,https://listen.hs.llnwd.net/g3/1/0/9/4/2/1301724901.mp3,Hip-Hop
2019-04-16 21:11:54.415150_46,Eminem,Lucky You (feat. Joyner Lucas),https://listen.hs.llnwd.net/g3/3/4/9/2/4/1437842943.mp3,Hip-Hop
2019-04-16 21:11:54.415150_47,Drake,One Dance,https://listen.hs.llnwd.net/g3/1/7/4/0/8/1264880471.mp3,Hip-Hop
2019-04-16 21:11:54.415150_48,French Montana,Unforgettable,https://listen.hs.llnwd.net/g3/3/4/1/8/1/1394418143.mp3,Hip-Hop
2019-04-16 21:11:54.415150_49,Post Malone,White Iverson,https://listen.hs.llnwd.net/g3/5/9/6/9/4/1305749695.mp3,Hip-Hop
2019-04-16 21:11:54.415150_50,Flipp Dinero,Leave Me Alone,https://listen.hs.llnwd.net/g3/1/7/9/9/0/1439009971.mp3,Hip-Hop
2019-04-16 21:11:54.415150_51,Drake,Nice For What,https://listen.hs.llnwd.net/g3/3/7/8/1/6/1430261873.mp3,Hip-Hop
2019-04-16 21:11:54.415150_52,Migos,Stir Fry,https://listen.hs.llnwd.net/g3/3/4/7/4/9/1388194743.mp3,Hip-Hop
2019-04-16 21:11:54.415150_53,Eminem,Love The Way You Lie featuring Rihanna,https://listen.hs.llnwd.net/g3/5/1/4/4/9/1282794415.mp3,Hip-Hop
2019-04-16 21:11:54.415150_54,Nipsey Hussle,Status Symbol 3 (feat. Buddy),https://listen.hs.llnwd.net/g3/5/7/1/8/7/1392078175.mp3,Hip-Hop
2019-04-16 21:11:54.415150_55,Eminem,'Till I Collapse,https://listen.hs.llnwd.net/g3/1/9/2/7/7/1436177291.mp3,Hip-Hop
2019-04-16 21:11:54.415150_56,J. Cole,No Role Modelz,https://listen.hs.llnwd.net/g3/6/6/6/1/4/1281841666.mp3,Hip-Hop
2019-04-16 21:11:54.415150_57,Drake,In My Feelings,https://listen.hs.llnwd.net/g3/1/4/4/3/8/1428783441.mp3,Hip-Hop
2019-04-16 21:11:54.415150_58,Nipsey Hussle,Racks In The Middle (feat. Roddy Ricch and Hit-Boy),https://listen.hs.llnwd.net/g3/5/1/4/2/7/1481472415.mp3,Hip-Hop
2019-04-16 21:11:54.415150_59,Kendrick Lamar,DNA.,https://listen.hs.llnwd.net/g3/8/7/4/0/9/1332690478.mp3,Hip-Hop
2019-04-16 21:11:54.415150_60,Eminem,Killshot,https://listen.hs.llnwd.net/g3/4/3/2/8/2/1442528234.mp3,Hip-Hop
2019-04-16 21:11:54.415150_61,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),https://listen.hs.llnwd.net/g3/6/0/3/5/2/1472125306.mp3,Hip-Hop
2019-04-16 21:11:54.415150_62,Lil Uzi Vert,XO TOUR Llif3,https://listen.hs.llnwd.net/g3/6/0/3/2/9/1374692306.mp3,Hip-Hop
2019-04-16 21:11:54.415150_63,Kendrick Lamar,LOVE. FT. ZACARI.,https://listen.hs.llnwd.net/g3/2/0/4/0/9/1332690402.mp3,Hip-Hop
2019-04-16 21:11:54.415150_64,Post Malone,Ball For Me,https://listen.hs.llnwd.net/g3/6/8/7/1/1/1406911786.mp3,Hip-Hop
2019-04-16 21:11:54.415150_65,Logic,1-800-273-8255,https://listen.hs.llnwd.net/g3/1/1/5/8/2/1335428511.mp3,Hip-Hop
2019-04-16 21:11:54.415150_66,Nipsey Hussle,Keyz 2 The City 2 (feat. TeeFlii),https://listen.hs.llnwd.net/g3/7/6/1/8/7/1392078167.mp3,Hip-Hop
2019-04-16 21:11:54.415150_67,Travis Scott,Goosebumps,https://listen.hs.llnwd.net/g3/2/8/6/8/9/1287698682.mp3,Hip-Hop
2019-04-16 21:11:54.415150_68,2Pac,"California Love featuring Roger Troutman, Dr. Dre (Original Version (Explicit))",https://listen.hs.llnwd.net/g3/2/3/7/8/2/1283428732.mp3,Hip-Hop
2019-04-16 21:11:54.415150_69,XXXTENTACION,Jocelyn Flores,https://listen.hs.llnwd.net/g3/9/3/0/7/3/1355337039.mp3,Hip-Hop
2019-04-16 21:11:54.415150_70,Lil Baby,Pure Cocaine,https://listen.hs.llnwd.net/g3/9/1/3/6/2/1460926319.mp3,Hip-Hop
2019-04-16 21:11:54.415150_71,Childish Gambino,This Is America,https://listen.hs.llnwd.net/g3/1/5/1/3/3/1408733151.mp3,Hip-Hop
2019-04-16 21:11:54.415150_72,Nipsey Hussle,Million While You Young (feat. The-Dream),https://listen.hs.llnwd.net/g3/2/7/1/8/7/1392078172.mp3,Hip-Hop
2019-04-16 21:11:54.415150_73,50 Cent,In Da Club,https://listen.hs.llnwd.net/g3/0/3/4/1/0/1239001430.mp3,Hip-Hop
2019-04-16 21:11:54.415150_74,Drake,"The Motto featuring Lil Wayne, Tyga (Album Version (Explicit))",https://listen.hs.llnwd.net/g2/8/6/1/3/1/906113168.mp3,Hip-Hop
2019-04-16 21:11:54.415150_75,Eminem,Venom (Music From The Motion Picture),https://listen.hs.llnwd.net/g3/9/4/8/2/4/1437842849.mp3,Hip-Hop
2019-04-16 21:11:54.415150_76,Migos,Bad and Boujee,https://listen.hs.llnwd.net/g3/4/9/7/2/4/1315442794.mp3,Hip-Hop
2019-04-16 21:11:54.415150_77,Migos,Walk It Talk It,https://listen.hs.llnwd.net/g3/3/4/9/4/9/1388194943.mp3,Hip-Hop
2019-04-16 21:11:54.415150_78,Drake,Mob Ties,https://listen.hs.llnwd.net/g3/2/3/9/1/6/1430261932.mp3,Hip-Hop
2019-04-16 21:11:54.415150_79,Gucci Mane,I Get The Bag (feat. Migos),https://listen.hs.llnwd.net/g3/0/6/6/0/8/1364580660.mp3,Hip-Hop
2019-04-16 21:11:54.415150_80,J. Cole,KOD,https://listen.hs.llnwd.net/g3/6/0/9/4/7/1405474906.mp3,Hip-Hop
2019-04-16 21:11:54.415150_81,Nipsey Hussle,Right Hand To God (Bonus Track),https://listen.hs.llnwd.net/g3/6/6/1/8/7/1392078166.mp3,Hip-Hop
2019-04-16 21:11:54.415150_82,Eminem,Rap God,https://listen.hs.llnwd.net/g1/7/7/9/2/5/1036752977.mp3,Hip-Hop
2019-04-16 21:11:54.415150_83,Future,Mask Off,https://listen.hs.llnwd.net/g3/3/6/7/0/0/1326600763.mp3,Hip-Hop
2019-04-16 21:11:54.415150_84,Blueface,Thotiana,https://listen.hs.llnwd.net/g3/7/9/6/5/2/1467325697.mp3,Hip-Hop
2019-04-16 21:11:54.415150_85,Nipsey Hussle,Succa Proof,https://listen.hs.llnwd.net/g3/2/6/1/8/7/1392078162.mp3,Hip-Hop
2019-04-16 21:11:54.415150_86,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),https://listen.hs.llnwd.net/g3/0/2/2/4/0/1361804220.mp3,Hip-Hop
2019-04-16 21:11:54.415150_87,BlocBoy JB,Look Alive (feat. Drake),https://listen.hs.llnwd.net/g3/6/9/6/6/8/1390686696.mp3,Hip-Hop
2019-04-16 21:11:54.415150_88,Post Malone,Go Flex,https://listen.hs.llnwd.net/g3/0/0/0/0/5/1305750000.mp3,Hip-Hop
2019-04-16 21:11:54.415150_89,Cardi B,Be Careful,https://listen.hs.llnwd.net/g3/7/6/7/9/1/1402419767.mp3,Hip-Hop
2019-04-16 21:11:54.415150_90,Rae Sremmurd,Black Beatles featuring Gucci Mane,https://listen.hs.llnwd.net/g3/7/4/3/0/4/1281940347.mp3,Hip-Hop
2019-04-16 21:11:54.415150_91,21 Savage,Bank Account,https://listen.hs.llnwd.net/g3/4/9/4/8/9/1346798494.mp3,Hip-Hop
2019-04-16 21:11:54.415150_92,Kanye West,Gold Digger,https://listen.hs.llnwd.net/g3/9/0/2/0/9/1282990209.mp3,Hip-Hop
2019-04-16 21:11:54.415150_93,Nipsey Hussle,Loaded Bases (feat. CeeLo Green),https://listen.hs.llnwd.net/g3/3/7/1/8/7/1392078173.mp3,Hip-Hop
2019-04-16 21:11:54.415150_94,XXXTENTACION,Changes,https://listen.hs.llnwd.net/g3/8/2/0/1/9/1398191028.mp3,Hip-Hop
2019-04-16 21:11:54.415150_95,Rich the Kid,Splashin,https://listen.hs.llnwd.net/g3/3/4/2/2/5/1493352243.mp3,Hip-Hop
2019-04-16 21:11:54.415150_96,Nipsey Hussle,Real Big (feat. Marsha Ambrosius) 14,https://listen.hs.llnwd.net/g3/6/8/1/8/7/1392078186.mp3,Hip-Hop
2019-04-16 21:11:54.415150_97,Lil Wayne,Mona Lisa,https://listen.hs.llnwd.net/g3/4/1/0/7/2/1444727014.mp3,Hip-Hop
2019-04-16 21:11:54.415150_98,DJ Khaled,I'm the One,https://listen.hs.llnwd.net/g3/3/0/1/9/9/1344599103.mp3,Hip-Hop
2019-04-16 21:11:54.415150_99,YNW Melly,Murder On My Mind,https://listen.hs.llnwd.net/g3/4/4/9/1/9/1429791944.mp3,Hip-Hop
2019-04-16 21:11:54.415150_100,Post Malone,Rockstar,https://listen.hs.llnwd.net/g3/7/2/8/1/1/1406911827.mp3,Hip-Hop
2019-04-16 21:11:55.046977_1,Khalid,Talk,https://listen.hs.llnwd.net/g3/6/1/7/2/8/1497282716.mp3,Soul
2019-04-16 21:11:55.046977_2,Khalid,Better,https://listen.hs.llnwd.net/g3/5/4/1/7/0/1448707145.mp3,Soul
2019-04-16 21:11:55.046977_3,Khalid,Young Dumb & Broke,https://listen.hs.llnwd.net/g3/4/9/7/1/1/1322311794.mp3,Soul
2019-04-16 21:11:55.046977_4,Ella Mai,Boo'd Up,https://listen.hs.llnwd.net/g3/9/4/6/2/4/1447042649.mp3,Soul
2019-04-16 21:11:55.046977_5,Khalid,My Bad,https://listen.hs.llnwd.net/g3/9/3/8/2/8/1497282839.mp3,Soul
2019-04-16 21:11:55.046977_6,Khalid,Location,https://listen.hs.llnwd.net/g3/6/3/0/2/3/1284332036.mp3,Soul
2019-04-16 21:11:55.046977_7,The Weeknd,Starboy featuring Daft Punk,https://listen.hs.llnwd.net/g3/2/8/8/8/0/1304108882.mp3,Soul
2019-04-16 21:11:55.046977_8,John Legend,All Of Me,https://listen.hs.llnwd.net/g3/6/5/1/3/3/1283433156.mp3,Soul
2019-04-16 21:11:55.046977_9,The Weeknd,"Earned It (Fifty Shades Of Grey) (From The"" Fifty Shades Of Grey"" Soundtrack)",https://listen.hs.llnwd.net/g3/6/4/3/3/4/1136443346.mp3,Soul
2019-04-16 21:11:55.046977_10,Khalid,Better,https://listen.hs.llnwd.net/g3/8/1/7/2/8/1497282718.mp3,Soul
2019-04-16 21:11:55.046977_11,The Weeknd,The Hills,https://listen.hs.llnwd.net/g3/9/6/5/5/9/1200995569.mp3,Soul
2019-04-16 21:11:55.046977_12,Khalid,Bad Luck,https://listen.hs.llnwd.net/g3/1/0/3/3/8/1497283301.mp3,Soul
2019-04-16 21:11:55.046977_13,Ella Mai,Trip,https://listen.hs.llnwd.net/g3/9/8/6/2/4/1447042689.mp3,Soul
2019-04-16 21:11:55.046977_14,The Weeknd,I Feel It Coming featuring Daft Punk,https://listen.hs.llnwd.net/g3/3/3/7/8/0/1304108733.mp3,Soul
2019-04-16 21:11:55.046977_15,Khalid,OTW (feat. Ty Dolla $ign & 6lack),https://listen.hs.llnwd.net/g3/7/5/1/7/2/1421427157.mp3,Soul
2019-04-16 21:11:55.046977_16,Khalid,Don't Pretend,https://listen.hs.llnwd.net/g3/2/6/6/2/8/1497282662.mp3,Soul
2019-04-16 21:11:55.046977_17,Robin Thicke,"Blurred Lines featuring T.I., Pharrell",https://listen.hs.llnwd.net/g3/4/4/3/5/8/1282785344.mp3,Soul
2019-04-16 21:11:55.046977_18,Khalid,Outta My Head,https://listen.hs.llnwd.net/g3/7/5/6/2/8/1497282657.mp3,Soul
2019-04-16 21:11:55.046977_19,Khalid,Right Back,https://listen.hs.llnwd.net/g3/0/5/7/2/8/1497282750.mp3,Soul
2019-04-16 21:11:55.046977_20,Khalid,Self,https://listen.hs.llnwd.net/g3/4/6/4/2/8/1497282464.mp3,Soul
2019-04-16 21:11:55.046977_21,"Earth, Wind & Fire",September,https://listen.hs.llnwd.net/g3/4/2/7/0/0/1282300724.mp3,Soul
2019-04-16 21:11:55.046977_22,Khalid,Saturday Nights,https://listen.hs.llnwd.net/g3/1/9/5/2/8/1497282591.mp3,Soul
2019-04-16 21:11:55.046977_23,The Weeknd,Can't Feel My Face,https://listen.hs.llnwd.net/g3/0/6/3/5/9/1200995360.mp3,Soul
2019-04-16 21:11:55.046977_24,Khalid,Paradise,https://listen.hs.llnwd.net/g3/1/3/9/2/8/1497282931.mp3,Soul
2019-04-16 21:11:55.046977_25,The Jackson 5,I Want You Back,https://listen.hs.llnwd.net/g3/6/8/5/8/8/1431088586.mp3,Soul
2019-04-16 21:11:55.046977_26,Beyoncé,Halo,https://listen.hs.llnwd.net/g3/8/4/6/5/6/1282965648.mp3,Soul
2019-04-16 21:11:55.046977_27,The Weeknd,Call Out My Name,https://listen.hs.llnwd.net/g3/1/5/9/9/9/1399699951.mp3,Soul
2019-04-16 21:11:55.046977_28,Khalid,Hundred,https://listen.hs.llnwd.net/g3/3/6/6/2/8/1497282663.mp3,Soul
2019-04-16 21:11:55.046977_29,Ella Mai,Shot Clock,https://listen.hs.llnwd.net/g3/3/0/7/2/4/1447042703.mp3,Soul
2019-04-16 21:11:55.046977_30,Khalid,Intro,https://listen.hs.llnwd.net/g3/6/2/4/3/8/1497283426.mp3,Soul
2019-04-16 21:11:55.046977_31,Bryson Tiller,Don't,https://listen.hs.llnwd.net/g3/1/2/0/2/0/1282102021.mp3,Soul
2019-04-16 21:11:55.046977_32,R. Kelly,Ignition - (remix),https://listen.hs.llnwd.net/g1/9/3/2/4/2/1042524239.mp3,Soul
2019-04-16 21:11:55.046977_33,Khalid,Free Spirit,https://listen.hs.llnwd.net/g3/1/5/4/2/8/1497282451.mp3,Soul
2019-04-16 21:11:55.046977_34,Daniel Caesar,Best Part (feat. H.E.R.),https://listen.hs.llnwd.net/g3/1/0/5/0/1/1355310501.mp3,Soul
2019-04-16 21:11:55.046977_35,Khalid,Twenty One,https://listen.hs.llnwd.net/g3/7/4/6/2/8/1497282647.mp3,Soul
2019-04-16 21:11:55.046977_36,Chris Brown,Undecided,https://listen.hs.llnwd.net/g3/8/0/5/8/3/1464738508.mp3,Soul
2019-04-16 21:11:55.046977_37,Mark Morrison,Return Of The Mack,https://listen.hs.llnwd.net/g3/9/4/5/4/2/1281824549.mp3,Soul
2019-04-16 21:11:55.046977_38,Anderson .Paak,Make It Better (feat. Smokey Robinson),https://listen.hs.llnwd.net/g3/7/5/0/2/2/1499822057.mp3,Soul
2019-04-16 21:11:55.046977_39,Bill Withers,Ain't No Sunshine,https://listen.hs.llnwd.net/g1/6/8/3/1/5/259051386.mp3,Soul
2019-04-16 21:11:55.046977_40,H.E.R.,Focus,https://listen.hs.llnwd.net/g3/3/3/0/3/6/1366263033.mp3,Soul
2019-04-16 21:11:55.046977_41,SZA,Love Galore,https://listen.hs.llnwd.net/g3/4/9/4/9/6/1341769494.mp3,Soul
2019-04-16 21:11:55.046977_42,The Temptations,My Girl,https://listen.hs.llnwd.net/g3/9/6/2/9/2/1182229269.mp3,Soul
2019-04-16 21:11:55.046977_43,TLC,No Scrubs,https://listen.hs.llnwd.net/g3/8/9/9/2/4/1283542998.mp3,Soul
2019-04-16 21:11:55.046977_44,Marvin Gaye,Ain't No Mountain High Enough,https://listen.hs.llnwd.net/g2/3/9/8/8/6/903968893.mp3,Soul
2019-04-16 21:11:55.046977_45,Bryson Tiller,Exchange,https://listen.hs.llnwd.net/g3/4/4/8/0/9/1209690844.mp3,Soul
2019-04-16 21:11:55.046977_46,Al Green,Let's Stay Together,https://listen.hs.llnwd.net/g1/1/3/6/3/7/974773631.mp3,Soul
2019-04-16 21:11:55.046977_47,Miguel,Sky Walker,https://listen.hs.llnwd.net/g3/0/1/1/5/6/1377765110.mp3,Soul
2019-04-16 21:11:55.046977_48,Prince,When Doves Cry,https://listen.hs.llnwd.net/g3/6/4/0/5/6/1319265046.mp3,Soul
2019-04-16 21:11:55.046977_49,Daniel Caesar,Get You (feat. Kali Uchis),https://listen.hs.llnwd.net/g3/7/0/4/0/1/1355310407.mp3,Soul
2019-04-16 21:11:55.046977_50,Khalid,Bluffin',https://listen.hs.llnwd.net/g3/9/4/4/2/8/1497282449.mp3,Soul
2019-04-16 21:11:55.046977_51,Otis Redding,(Sittin' On) The Dock Of The Bay,https://listen.hs.llnwd.net/g3/0/2/0/6/8/1342486020.mp3,Soul
2019-04-16 21:11:55.046977_52,Jeremih,Oui,https://listen.hs.llnwd.net/g3/7/9/5/0/3/1223230597.mp3,Soul
2019-04-16 21:11:55.046977_53,SZA,The Weekend,https://listen.hs.llnwd.net/g3/8/5/2/9/6/1341769258.mp3,Soul
2019-04-16 21:11:55.046977_54,Mario,Let Me Love You,https://listen.hs.llnwd.net/g1/2/8/4/2/0/197702482.mp3,Soul
2019-04-16 21:11:55.046977_55,Andra Day,Rise Up,https://listen.hs.llnwd.net/g3/3/1/2/8/0/1199208213.mp3,Soul
2019-04-16 21:11:55.046977_56,Usher,U Got It Bad,https://listen.hs.llnwd.net/g3/0/4/7/4/5/1281854740.mp3,Soul
2019-04-16 21:11:55.046977_57,Blackstreet,No Diggity - (featuring Dr. Dre),https://listen.hs.llnwd.net/g3/3/0/5/7/9/1283697503.mp3,Soul
2019-04-16 21:11:55.046977_58,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa and DJ Mustard) (Remix)",https://listen.hs.llnwd.net/g3/6/7/4/6/8/1282086476.mp3,Soul
2019-04-16 21:11:55.046977_59,Alicia Keys,If I Ain't Got You,https://listen.hs.llnwd.net/g3/5/6/8/7/6/1445467865.mp3,Soul
2019-04-16 21:11:55.046977_60,Miguel,Adorn,https://listen.hs.llnwd.net/g3/3/9/5/3/0/1283703593.mp3,Soul
2019-04-16 21:11:55.046977_61,Khalid,Alive,https://listen.hs.llnwd.net/g3/6/4/4/2/8/1497282446.mp3,Soul
2019-04-16 21:11:55.046977_62,The Weeknd,Wicked Games (Explicit),https://listen.hs.llnwd.net/g1/4/5/2/2/3/1041632254.mp3,Soul
2019-04-16 21:11:55.046977_63,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),https://listen.hs.llnwd.net/g3/4/9/2/7/3/1283537294.mp3,Soul
